,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
3216,04/02/20,Brainerd,PM2.5-24hr,UG/M3,5.7,24,24,0,27035
3217,04/02/20,Apple Valley,PM2.5-24hr,UG/M3,7.6,24,32,0,27037
3218,04/02/20,Lakeville - Near Road,CO-8hr,PPM,0.28,1,3,0,27037
3219,04/02/20,Lakeville - Near Road,PM2.5-24hr,UG/M3,7.1,24,30,0,27037
3220,04/02/20,Stanton,OZONE-1HR,PPB,42.0,1,-999,-999,27049
3221,04/02/20,Stanton,OZONE-8HR,PPB,40.0,8,37,0,27049
3222,04/02/20,Minneapolis-Lowry Ave,PM10-24hr,UG/M3,29.0,24,28,0,27053
3223,04/02/20,Minneapolis-Pacific St,PM10-24hr,UG/M3,33.0,24,31,0,27053
3224,04/02/20,Minneapolis-Downtown,CO-8hr,PPM,0.46,1,5,0,27053
3225,04/02/20,Minneapolis-Downtown,SO2-24HR,PPB,1.0,24,-999,-999,27053
3226,04/02/20,Minneapolis-Near Road,CO-8hr,PPM,0.44,1,5,0,27053
3227,04/02/20,Minneapolis-Near Road,OZONE-1HR,PPB,24.0,1,-999,-999,27053
3228,04/02/20,Minneapolis-Near Road,OZONE-8HR,PPB,20.0,8,19,0,27053
3229,04/02/20,Minneapolis-Near Road,PM2.5-24hr,UG/M3,7.0,24,29,0,27053
3230,04/02/20,Minneapolis-Phillips,PM2.5-24hr,UG/M3,9.2,24,39,0,27053
3231,04/02/20,Minneapolis - Bottineau/Marshall Terrace,PM10-24hr,UG/M3,24.0,24,23,0,27053
3232,04/02/20,Ely,PM2.5-24hr,UG/M3,4.5,24,19,0,27075
3233,04/02/20,Marshall,OZONE-1HR,PPB,31.0,1,-999,-999,27083
3234,04/02/20,Marshall,OZONE-8HR,PPB,28.0,8,26,0,27083
3235,04/02/20,Marshall,PM2.5-24hr,UG/M3,5.6,24,24,0,27083
3236,04/02/20,Mille Lacs,OZONE-1HR,PPB,47.0,1,-999,-999,27095
3237,04/02/20,Mille Lacs,OZONE-8HR,PPB,42.0,8,39,0,27095
3238,04/02/20,Rochester,OZONE-1HR,PPB,47.0,1,-999,-999,27109
3239,04/02/20,Rochester,OZONE-8HR,PPB,43.0,8,40,0,27109
3240,04/02/20,Rochester,PM2.5-24hr,UG/M3,7.4,24,31,0,27109
3241,04/02/20,St. Paul - Downtown,PM10-24hr,UG/M3,19.0,24,18,0,27123
3242,04/02/20,St. Paul-Harding H.S.,PM2.5-24hr,UG/M3,7.5,24,31,0,27123
3243,04/02/20,Voyageurs NP,OZONE-1HR,PPB,42.0,1,-999,-999,27137
3244,04/02/20,Voyageurs NP,OZONE-8HR,PPB,40.0,8,37,0,27137
3245,04/02/20,Virginia,PM2.5-24hr,UG/M3,3.0,24,13,0,27137
3246,04/02/20,Duluth-WDSE,OZONE-1HR,PPB,43.0,1,-999,-999,27137
3247,04/02/20,Duluth-WDSE,OZONE-8HR,PPB,41.0,8,38,0,27137
3248,04/02/20,Duluth-WDSE,PM2.5-24hr,UG/M3,5.0,24,21,0,27137
3249,04/02/20,West Duluth,PM2.5-24hr,UG/M3,1.9,24,8,0,27137
3250,04/02/20,Shakopee,OZONE-1HR,PPB,40.0,1,-999,-999,27139
3251,04/02/20,Shakopee,OZONE-8HR,PPB,36.0,8,33,0,27139
3252,04/02/20,Shakopee,PM2.5-24hr,UG/M3,7.2,24,30,0,27139
3253,04/02/20,St. Cloud,OZONE-1HR,PPB,42.0,1,-999,-999,27145
3254,04/02/20,St. Cloud,OZONE-8HR,PPB,37.0,8,34,0,27145
3255,04/02/20,St. Cloud,PM2.5-24hr,UG/M3,7.5,24,31,0,27145
3256,04/02/20,Marine on St. Croix,OZONE-1HR,PPB,43.0,1,-999,-999,27163
3257,04/02/20,Marine on St. Croix,OZONE-8HR,PPB,41.0,8,38,0,27163
3258,04/02/20,St. Michael,OZONE-1HR,PPB,37.0,1,-999,-999,27171
3259,04/02/20,St. Michael,OZONE-8HR,PPB,34.0,8,31,0,27171
3260,04/02/20,St. Michael,PM2.5-24hr,UG/M3,6.2,24,26,0,27171
3261,04/02/20,CLEVELAND,OZONE-1HR,PPB,55.0,1,-999,-999,28011
3262,04/02/20,CLEVELAND,OZONE-8HR,PPB,50.0,8,46,0,28011
3263,04/02/20,CLEVELAND,PM2.5-24hr,UG/M3,10.8,24,45,0,28011
3264,04/02/20,HERNANDO,OZONE-1HR,PPB,49.0,1,-999,-999,28033
3265,04/02/20,HERNANDO,OZONE-8HR,PPB,46.0,8,43,0,28033
3266,04/02/20,HERNANDO,PM2.5-24hr,UG/M3,7.4,24,31,0,28033
3267,04/02/20,Hattiesburg,PM2.5-24hr,UG/M3,12.4,24,52,1,28035
3268,04/02/20,WAVELAND,OZONE-1HR,PPB,53.0,1,-999,-999,28045
3269,04/02/20,WAVELAND,OZONE-8HR,PPB,49.0,8,45,0,28045
3270,04/02/20,WAVELAND,PM2.5-24hr,UG/M3,9.0,24,38,0,28045
3271,04/02/20,GPORT YC,OZONE-1HR,PPB,54.0,1,-999,-999,28047
3272,04/02/20,GPORT YC,OZONE-8HR,PPB,51.0,8,47,0,28047
3273,04/02/20,GPORT YC,PM2.5-24hr,UG/M3,10.0,24,42,0,28047
3274,04/02/20,Jackson NCORE,CO-8hr,PPM,0.14,1,2,0,28049
3275,04/02/20,Jackson NCORE,OZONE-1HR,PPB,50.0,1,-999,-999,28049
3276,04/02/20,Jackson NCORE,OZONE-8HR,PPB,45.0,8,42,0,28049
3277,04/02/20,Jackson NCORE,PM2.5-24hr,UG/M3,10.3,24,43,0,28049
3278,04/02/20,Jackson NCORE,SO2-24HR,PPB,0.0,24,-999,-999,28049
3279,04/02/20,Hinds CC,OZONE-1HR,PPB,53.0,1,-999,-999,28049
3280,04/02/20,Hinds CC,OZONE-8HR,PPB,48.0,8,44,0,28049
3281,04/02/20,Hinds CC,PM2.5-24hr,UG/M3,14.6,24,56,1,28049
3282,04/02/20,PASCAGOULA,OZONE-1HR,PPB,53.0,1,-999,-999,28059
3283,04/02/20,PASCAGOULA,OZONE-8HR,PPB,50.0,8,46,0,28059
3284,04/02/20,PASCAGOULA,PM2.5-24hr,UG/M3,11.0,24,46,0,28059
3285,04/02/20,PASCAGOULA,SO2-24HR,PPB,0.0,24,-999,-999,28059
3286,04/02/20,MERIDIAN,OZONE-1HR,PPB,53.0,1,-999,-999,28075
3287,04/02/20,MERIDIAN,OZONE-8HR,PPB,46.0,8,43,0,28075
3288,04/02/20,TUPELOAP,OZONE-1HR,PPB,49.0,1,-999,-999,28081
3289,04/02/20,TUPELOAP,OZONE-8HR,PPB,45.0,8,42,0,28081
3290,04/02/20,Coffeeville,OZONE-1HR,PPB,47.0,1,-999,-999,28161
3291,04/02/20,Coffeeville,OZONE-8HR,PPB,45.0,8,42,0,28161
3293,04/02/20,SAVANNAH,OZONE-1HR,PPB,44.0,1,-999,-999,29003
3294,04/02/20,SAVANNAH,OZONE-8HR,PPB,41.0,8,38,0,29003
3295,04/02/20,FGRLAKES,OZONE-1HR,PPB,55.0,1,-999,-999,29019
3296,04/02/20,FGRLAKES,OZONE-8HR,PPB,52.0,8,48,0,29019
3297,04/02/20,St. Joseph,PM10-24hr,UG/M3,34.0,24,32,0,29021
3298,04/02/20,St. Joseph,PM2.5-24hr,UG/M3,10.3,24,43,0,29021
3299,04/02/20,NWBLMFLD,OZONE-1HR,PPB,55.0,1,-999,-999,29027
3300,04/02/20,NWBLMFLD,OZONE-8HR,PPB,53.0,8,49,0,29027
3301,04/02/20,RG_SOUTH,OZONE-1HR,PPB,51.0,1,-999,-999,29037
3302,04/02/20,RG_SOUTH,OZONE-8HR,PPB,48.0,8,44,0,29037
3303,04/02/20,RG_SOUTH,PM2.5-24hr,UG/M3,6.5,24,28,0,29037
3304,04/02/20,ELDOSPGS,OZONE-1HR,PPB,52.0,1,-999,-999,29039
3305,04/02/20,ELDOSPGS,OZONE-8HR,PPB,50.0,8,46,0,29039
3306,04/02/20,ELDOSPGS,PM2.5-24hr,UG/M3,7.5,24,31,0,29039
3307,04/02/20,Watkins Mill State Park,OZONE-1HR,PPB,49.0,1,-999,-999,29047
3308,04/02/20,Watkins Mill State Park,OZONE-8HR,PPB,45.0,8,42,0,29047
3309,04/02/20,LIBERTY,OZONE-1HR,PPB,48.0,1,-999,-999,29047
3310,04/02/20,LIBERTY,OZONE-8HR,PPB,44.0,8,41,0,29047
3311,04/02/20,LIBERTY,PM2.5-24hr,UG/M3,11.9,24,50,0,29047
3312,04/02/20,Rocky Creek,OZONE-1HR,PPB,49.0,1,-999,-999,29047
3313,04/02/20,Rocky Creek,OZONE-8HR,PPB,44.0,8,41,0,29047
3314,04/02/20,Trimble,OZONE-1HR,PPB,45.0,1,-999,-999,29049
3315,04/02/20,Trimble,OZONE-8HR,PPB,40.0,8,37,0,29049
3316,04/02/20,Hillcrest HS,OZONE-1HR,PPB,50.0,1,-999,-999,29077
3317,04/02/20,Hillcrest HS,OZONE-8HR,PPB,48.0,8,44,0,29077
3318,04/02/20,Hillcrest HS,PM10-24hr,UG/M3,13.0,24,13,0,29077
3319,04/02/20,Hillcrest HS,PM2.5-24hr,UG/M3,7.7,24,33,0,29077
3320,04/02/20,Fellows Lake,OZONE-1HR,PPB,51.0,1,-999,-999,29077
3321,04/02/20,Fellows Lake,OZONE-8HR,PPB,49.0,8,45,0,29077
3322,04/02/20,Buick NE,SO2-24HR,PPB,1.0,24,-999,-999,29093
3323,04/02/20,Front Street,PM10-24hr,UG/M3,39.0,24,37,0,29095
3324,04/02/20,Troost,PM2.5-24hr,UG/M3,6.7,24,28,0,29095
3325,04/02/20,Troost,SO2-24HR,PPB,1.0,24,-999,-999,29095
3326,04/02/20,Blue Ridge I-70,CO-8hr,PPM,0.28,1,3,0,29095
3327,04/02/20,Blue Ridge I-70,PM2.5-24hr,UG/M3,8.3,24,35,0,29095
3328,04/02/20,CARTHAGE,PM10-24hr,UG/M3,19.0,24,18,0,29097
3329,04/02/20,ALBA,OZONE-1HR,PPB,50.0,1,-999,-999,29097
3330,04/02/20,ALBA,OZONE-8HR,PPB,48.0,8,44,0,29097
3331,04/02/20,ARNOLD WEST,OZONE-1HR,PPB,51.0,1,-999,-999,29099
3332,04/02/20,ARNOLD WEST,OZONE-8HR,PPB,48.0,8,44,0,29099
3333,04/02/20,ARNOLD WEST,PM10-24hr,UG/M3,13.0,24,12,0,29099
3334,04/02/20,ARNOLD WEST,PM2.5-24hr,UG/M3,6.6,24,28,0,29099
3335,04/02/20,"Herculaneum, Mott Street",SO2-24HR,PPB,1.0,24,-999,-999,29099
3336,04/02/20,Foley West,OZONE-1HR,PPB,55.0,1,-999,-999,29113
3337,04/02/20,Foley West,OZONE-8HR,PPB,51.0,8,47,0,29113
3338,04/02/20,MTSP,OZONE-1HR,PPB,52.0,1,-999,-999,29137
3339,04/02/20,MTSP,OZONE-8HR,PPB,49.0,8,45,0,29137
3340,04/02/20,MTSP,PM10-24hr,UG/M3,15.0,24,15,0,29137
3341,04/02/20,MTSP,SO2-24HR,PPB,0.0,24,-999,-999,29137
3342,04/02/20,Farrar,OZONE-1HR,PPB,51.0,1,-999,-999,29157
3343,04/02/20,Farrar,OZONE-8HR,PPB,47.0,8,44,0,29157
3344,04/02/20,WEST ALTON,OZONE-1HR,PPB,52.0,1,-999,-999,29183
3345,04/02/20,WEST ALTON,OZONE-8HR,PPB,49.0,8,45,0,29183
3346,04/02/20,Orchard Farm,OZONE-1HR,PPB,53.0,1,-999,-999,29183
3347,04/02/20,Orchard Farm,OZONE-8HR,PPB,49.0,8,45,0,29183
3348,04/02/20,BONTERRE,OZONE-1HR,PPB,52.0,1,-999,-999,29186
3349,04/02/20,BONTERRE,OZONE-8HR,PPB,49.0,8,45,0,29186
3350,04/02/20,Pacific,OZONE-1HR,PPB,52.0,1,-999,-999,29189
3351,04/02/20,Pacific,OZONE-8HR,PPB,48.0,8,44,0,29189
3352,04/02/20,Maryland Heights,OZONE-1HR,PPB,54.0,1,-999,-999,29189
3353,04/02/20,Maryland Heights,OZONE-8HR,PPB,52.0,8,48,0,29189
3354,04/02/20,Rider Trail I-70,SO2-24HR,PPB,0.0,24,-999,-999,29189
3355,04/02/20,Ladue,PM2.5-24hr,UG/M3,4.5,24,19,0,29189
3356,04/02/20,BROADWAY (South),PM2.5-24hr,UG/M3,4.9,24,21,0,29510
3357,04/02/20,BLAIR STREET,CO-8hr,PPM,0.23,1,3,0,29510
3358,04/02/20,BLAIR STREET,OZONE-1HR,PPB,51.0,1,-999,-999,29510
3359,04/02/20,BLAIR STREET,OZONE-8HR,PPB,45.0,8,42,0,29510
3360,04/02/20,BLAIR STREET,PM2.5-24hr,UG/M3,9.3,24,39,0,29510
3361,04/02/20,BLAIR STREET,SO2-24HR,PPB,0.0,24,-999,-999,29510
3362,04/02/20,Branch Street,PM10-24hr,UG/M3,55.0,24,51,1,29510
3363,04/02/20,Branch Street,PM2.5-24hr,UG/M3,10.4,24,43,0,29510
3364,04/02/20,Forest Park,CO-8hr,PPM,0.28,1,3,0,29510
3365,04/02/20,Forest Park,PM2.5-24hr,UG/M3,3.9,24,17,0,29510
3366,04/02/20,Great Falls Overlook Park,PM2.5-24hr,UG/M3,4.5,24,19,0,30013
3367,04/02/20,Lewistown,OZONE-1HR,PPB,42.0,1,-999,-999,30027
3368,04/02/20,Lewistown,OZONE-8HR,PPB,41.0,8,38,0,30027
3369,04/02/20,Lewistown,PM10-24hr,UG/M3,6.0,24,6,0,30027
3370,04/02/20,Lewistown,PM2.5-24hr,UG/M3,5.0,24,21,0,30027
3371,04/02/20,White Fish Dead End,PM10-24hr,UG/M3,18.0,24,18,0,30029
3372,04/02/20,Kalispell Flathead Electric,PM10-24hr,UG/M3,19.0,24,19,0,30029
3373,04/02/20,Columbia Falls,PM10-24hr,UG/M3,11.0,24,10,0,30029
3374,04/02/20,Columbia Falls,PM2.5-24hr,UG/M3,7.6,24,32,0,30029
3375,04/02/20,Glacier NP,OZONE-1HR,PPB,39.0,1,-999,-999,30029
3376,04/02/20,Glacier NP,OZONE-8HR,PPB,37.0,8,34,0,30029
3377,04/02/20,West Yellowstone Park Ent #2,CO-8hr,PPM,0.17,1,2,0,30031
3378,04/02/20,Bozeman High School,PM2.5-24hr,UG/M3,3.9,24,16,0,30031
3379,04/02/20,NCORE,OZONE-1HR,PPB,42.0,1,-999,-999,30049
3380,04/02/20,NCORE,OZONE-8HR,PPB,39.0,8,36,0,30049
3381,04/02/20,NCORE,PM2.5-24hr,UG/M3,5.2,24,22,0,30049
3382,04/02/20,Rossiter Pump House,PM2.5-24hr,UG/M3,8.8,24,37,0,30049
3383,04/02/20,Libby Courthouse,PM10-24hr,UG/M3,9.0,24,8,0,30053
3384,04/02/20,Libby Courthouse,PM2.5-24hr,UG/M3,5.6,24,23,0,30053
3385,04/02/20,Missoula Boyd Park,OZONE-1HR,PPB,42.0,1,-999,-999,30063
3386,04/02/20,Missoula Boyd Park,OZONE-8HR,PPB,39.0,8,36,0,30063
3387,04/02/20,Missoula Boyd Park,PM10-24hr,UG/M3,8.0,24,7,0,30063
3388,04/02/20,Missoula Boyd Park,PM2.5-24hr,UG/M3,4.4,24,19,0,30063
3389,04/02/20,French Town - Beckwith,PM2.5-24hr,UG/M3,5.8,24,24,0,30063
3390,04/02/20,Seeley Elementary School,PM2.5-24hr,UG/M3,8.2,24,34,0,30063
3391,04/02/20,Malta,OZONE-1HR,PPB,40.0,1,-999,-999,30071
3392,04/02/20,Malta,OZONE-8HR,PPB,39.0,8,36,0,30071
3393,04/02/20,Malta,PM10-24hr,UG/M3,3.0,24,4,0,30071
3394,04/02/20,Malta,PM2.5-24hr,UG/M3,2.7,24,12,0,30071
3395,04/02/20,Broadus,OZONE-1HR,PPB,38.0,1,-999,-999,30075
3396,04/02/20,Broadus,OZONE-8HR,PPB,37.0,8,34,0,30075
3397,04/02/20,Broadus,PM10-24hr,UG/M3,16.0,24,16,0,30075
3398,04/02/20,Broadus,PM2.5-24hr,UG/M3,3.4,24,14,0,30075
3399,04/02/20,Hamilton PS 46,PM2.5-24hr,UG/M3,2.7,24,11,0,30081
3400,04/02/20,Sidney 201,OZONE-1HR,PPB,41.0,1,-999,-999,30083
3401,04/02/20,Sidney 201,OZONE-8HR,PPB,39.0,8,36,0,30083
3402,04/02/20,Sidney 201,PM10-24hr,UG/M3,5.0,24,5,0,30083
3403,04/02/20,Sidney 201,PM2.5-24hr,UG/M3,5.9,24,25,0,30083
3404,04/02/20,Birney,OZONE-1HR,PPB,40.0,1,-999,-999,30087
3405,04/02/20,Birney,OZONE-8HR,PPB,38.0,8,35,0,30087
3406,04/02/20,Birney,PM10-24hr,UG/M3,7.0,24,7,0,30087
3407,04/02/20,Birney,PM2.5-24hr,UG/M3,3.5,24,15,0,30087
3408,04/02/20,Thompson Falls HS,PM10-24hr,UG/M3,7.0,24,6,0,30089
3409,04/02/20,Thompson Falls HS,PM2.5-24hr,UG/M3,5.7,24,24,0,30089
3410,04/02/20,Butte Greely School,PM10-24hr,UG/M3,12.0,24,12,0,30093
3411,04/02/20,Butte Greely School,PM2.5-24hr,UG/M3,2.2,24,10,0,30093
3412,04/02/20,Billings Coburn Rd,SO2-24HR,PPB,0.0,24,-999,-999,30111
3413,04/02/20,Billlings Lockwood,PM2.5-24hr,UG/M3,7.7,24,32,0,30111
3414,04/02/20,NCORE,CO-8hr,PPM,0.22,1,3,0,31055
3415,04/02/20,NCORE,OZONE-1HR,PPB,34.0,1,-999,-999,31055
3416,04/02/20,NCORE,OZONE-8HR,PPB,21.0,8,19,0,31055
3417,04/02/20,NCORE,PM10-24hr,UG/M3,18.0,24,18,0,31055
3418,04/02/20,NCORE,PM2.5-24hr,UG/M3,7.7,24,32,0,31055
3419,04/02/20,NCORE,SO2-24HR,PPB,0.0,24,-999,-999,31055
3420,04/02/20,16th and Whitmore,SO2-24HR,PPB,0.0,24,-999,-999,31055
3421,04/02/20,77th and Dodge,CO-8hr,PPM,0.54,1,6,0,31055
3422,04/02/20,Santee Sioux,OZONE-1HR,PPB,29.0,1,-999,-999,31107
3423,04/02/20,Santee Sioux,OZONE-8HR,PPB,28.0,8,26,0,31107
3424,04/02/20,Davey,OZONE-1HR,PPB,33.0,1,-999,-999,31109
3425,04/02/20,Davey,OZONE-8HR,PPB,24.0,8,22,0,31109
3426,04/02/20,LLCHD BAM,PM2.5-24hr,UG/M3,6.4,24,27,0,31109
3427,04/02/20,Sheldon Station,SO2-24HR,PPB,0.0,24,-999,-999,31109
3428,04/02/20,2912 Coffey,PM2.5-24hr,UG/M3,8.3,24,35,0,31153
3429,04/02/20,Fallon,OZONE-1HR,PPB,47.0,1,-999,-999,32001
3430,04/02/20,Fallon,OZONE-8HR,PPB,45.0,8,42,0,32001
3431,04/02/20,Apex,OZONE-1HR,PPB,45.0,1,-999,-999,32003
3432,04/02/20,Mesquite,OZONE-1HR,PPB,45.0,1,-999,-999,32003
3433,04/02/20,Mesquite,OZONE-8HR,PPB,43.0,8,40,0,32003
3434,04/02/20,Paul Meyer,OZONE-1HR,PPB,51.0,1,-999,-999,32003
3435,04/02/20,Paul Meyer,OZONE-8HR,PPB,49.0,8,45,0,32003
3436,04/02/20,Paul Meyer,PM10-24hr,UG/M3,24.0,24,22,0,32003
3437,04/02/20,Paul Meyer,PM2.5-24hr,UG/M3,5.3,24,22,0,32003
3438,04/02/20,Walter Johnson,OZONE-1HR,PPB,48.0,1,-999,-999,32003
3439,04/02/20,Walter Johnson,OZONE-8HR,PPB,47.0,8,44,0,32003
3440,04/02/20,Walter Johnson,PM10-24hr,UG/M3,21.0,24,20,0,32003
3441,04/02/20,Palo Verde,OZONE-1HR,PPB,45.0,1,-999,-999,32003
3442,04/02/20,Palo Verde,OZONE-8HR,PPB,43.0,8,40,0,32003
3443,04/02/20,Palo Verde,PM10-24hr,UG/M3,20.0,24,19,0,32003
3444,04/02/20,Joe Neal,OZONE-1HR,PPB,47.0,1,-999,-999,32003
3445,04/02/20,Joe Neal,OZONE-8HR,PPB,46.0,8,43,0,32003
3446,04/02/20,Joe Neal,PM10-24hr,UG/M3,25.0,24,23,0,32003
3447,04/02/20,Joe Neal,PM2.5-24hr,UG/M3,4.7,24,20,0,32003
3448,04/02/20,GreenValley,OZONE-1HR,PPB,52.0,1,-999,-999,32003
3449,04/02/20,GreenValley,OZONE-8HR,PPB,49.0,8,45,0,32003
3450,04/02/20,GreenValley,PM10-24hr,UG/M3,15.0,24,15,0,32003
3451,04/02/20,Jerome Mack,CO-8hr,PPM,0.23,1,3,0,32003
3452,04/02/20,Jerome Mack,OZONE-1HR,PPB,48.0,1,-999,-999,32003
3453,04/02/20,Jerome Mack,OZONE-8HR,PPB,46.0,8,43,0,32003
3454,04/02/20,Jerome Mack,PM10-24hr,UG/M3,28.0,24,26,0,32003
3455,04/02/20,Jerome Mack,PM2.5-24hr,UG/M3,5.6,24,24,0,32003
3456,04/02/20,Jerome Mack,SO2-24HR,PPB,0.0,24,-999,-999,32003
3457,04/02/20,Sunrise Acres,CO-8hr,PPM,0.19,1,2,0,32003
3458,04/02/20,Sunrise Acres,PM10-24hr,UG/M3,29.0,24,27,0,32003
3459,04/02/20,Sunrise Acres,PM2.5-24hr,UG/M3,5.9,24,25,0,32003
3460,04/02/20,Boulder City,OZONE-1HR,PPB,50.0,1,-999,-999,32003
3461,04/02/20,Boulder City,OZONE-8HR,PPB,48.0,8,44,0,32003
3462,04/02/20,Boulder City,PM10-24hr,UG/M3,22.0,24,20,0,32003
3463,04/02/20,Jean,OZONE-1HR,PPB,48.0,1,-999,-999,32003
3464,04/02/20,Jean,OZONE-8HR,PPB,46.0,8,43,0,32003
3465,04/02/20,Jean,PM10-24hr,UG/M3,25.0,24,24,0,32003
3466,04/02/20,Jean,PM2.5-24hr,UG/M3,4.9,24,20,0,32003
3467,04/02/20,RT,CO-8hr,PPM,0.29,1,3,0,32003
3468,04/02/20,RT,PM2.5-24hr,UG/M3,5.5,24,23,0,32003
3469,04/02/20,Indian Springs,OZONE-1HR,PPB,44.0,1,-999,-999,32003
3470,04/02/20,Indian Springs,OZONE-8HR,PPB,43.0,8,40,0,32003
3471,04/02/20,Ranchos,PM2.5-24hr,UG/M3,3.5,24,15,0,32005
3472,04/02/20,Elko,PM10-24hr,UG/M3,9.0,24,9,0,32007
3473,04/02/20,Fernley,OZONE-1HR,PPB,48.0,1,-999,-999,32019
3474,04/02/20,Fernley,OZONE-8HR,PPB,45.0,8,42,0,32019
3475,04/02/20,Linda,PM10-24hr,UG/M3,15.0,24,14,0,32023
3476,04/02/20,Church,PM10-24hr,UG/M3,19.0,24,19,0,32023
3477,04/02/20,Manse,PM10-24hr,UG/M3,18.0,24,18,0,32023
3478,04/02/20,Glen Oaks,PM10-24hr,UG/M3,20.0,24,19,0,32023
3479,04/02/20,South Reno,OZONE-1HR,PPB,43.0,1,-999,-999,32031
3480,04/02/20,South Reno,OZONE-8HR,PPB,40.0,8,37,0,32031
3481,04/02/20,Toll,OZONE-1HR,PPB,46.0,1,-999,-999,32031
3482,04/02/20,Toll,OZONE-8HR,PPB,43.0,8,40,0,32031
3483,04/02/20,Toll,PM10-24hr,UG/M3,10.0,24,10,0,32031
3484,04/02/20,Toll,PM2.5-24hr,UG/M3,3.1,24,13,0,32031
3485,04/02/20,Sparks,CO-8hr,PPM,0.42,1,5,0,32031
3486,04/02/20,Sparks,OZONE-1HR,PPB,49.0,1,-999,-999,32031
3487,04/02/20,Sparks,OZONE-8HR,PPB,46.0,8,43,0,32031
3488,04/02/20,Sparks,PM10-24hr,UG/M3,11.0,24,11,0,32031
3489,04/02/20,Sparks,PM2.5-24hr,UG/M3,3.8,24,16,0,32031
3490,04/02/20,Spanish Springs,OZONE-1HR,PPB,44.0,1,-999,-999,32031
3491,04/02/20,Spanish Springs,OZONE-8HR,PPB,40.0,8,37,0,32031
3492,04/02/20,Spanish Springs,PM10-24hr,UG/M3,6.0,24,6,0,32031
3493,04/02/20,Spanish Springs,PM2.5-24hr,UG/M3,5.6,24,23,0,32031
3494,04/02/20,Wadsworth-NV,PM10-24hr,UG/M3,22.0,24,21,0,32031
3495,04/02/20,Incline,OZONE-1HR,PPB,51.0,1,-999,-999,32031
3496,04/02/20,Incline,OZONE-8HR,PPB,47.0,8,44,0,32031
3497,04/02/20,Lemmon Valley,OZONE-1HR,PPB,52.0,1,-999,-999,32031
3498,04/02/20,Lemmon Valley,OZONE-8HR,PPB,48.0,8,44,0,32031
3499,04/02/20,Great Basin NP,OZONE-1HR,PPB,47.0,1,-999,-999,32033
3500,04/02/20,Great Basin NP,OZONE-8HR,PPB,46.0,8,43,0,32033
3503,04/02/20,CC_Armory,OZONE-1HR,PPB,50.0,1,-999,-999,32510
3504,04/02/20,CC_Armory,OZONE-8HR,PPB,48.0,8,44,0,32510
3505,04/02/20,CC_Armory,PM2.5-24hr,UG/M3,2.9,24,12,0,32510
3506,04/02/20,Laconia,OZONE-1HR,PPB,36.0,1,-999,-999,33001
3507,04/02/20,Laconia,OZONE-8HR,PPB,36.0,8,33,0,33001
3508,04/02/20,Keene,OZONE-1HR,PPB,37.0,1,-999,-999,33005
3509,04/02/20,Keene,OZONE-8HR,PPB,36.0,8,33,0,33005
3510,04/02/20,Keene,PM2.5-24hr,UG/M3,0.5,24,3,0,33005
3511,04/02/20,Mt. Washington base,OZONE-1HR,PPB,36.0,1,-999,-999,33007
3512,04/02/20,Mt. Washington base,OZONE-8HR,PPB,33.0,8,31,0,33007
3513,04/02/20,Lebanon,OZONE-1HR,PPB,33.0,1,-999,-999,33009
3514,04/02/20,Lebanon,OZONE-8HR,PPB,32.0,8,30,0,33009
3515,04/02/20,Lebanon,PM2.5-24hr,UG/M3,0.3,24,1,0,33009
3516,04/02/20,Woodstock,OZONE-1HR,PPB,36.0,1,-999,-999,33009
3517,04/02/20,Woodstock,OZONE-8HR,PPB,32.0,8,30,0,33009
3518,04/02/20,Nashua - Gilson Rd.,OZONE-1HR,PPB,37.0,1,-999,-999,33011
3519,04/02/20,Nashua - Gilson Rd.,OZONE-8HR,PPB,35.0,8,32,0,33011
3520,04/02/20,Miller State Park,CO-8hr,PPM,0.14,1,2,0,33011
3521,04/02/20,Miller State Park,OZONE-1HR,PPB,38.0,1,-999,-999,33011
3522,04/02/20,Miller State Park,OZONE-8HR,PPB,36.0,8,33,0,33011
3523,04/02/20,Miller State Park,PM10-24hr,UG/M3,1.0,24,2,0,33011
3524,04/02/20,Miller State Park,PM2.5-24hr,UG/M3,0.3,24,2,0,33011
3525,04/02/20,Miller State Park,SO2-24HR,PPB,0.0,24,-999,-999,33011
3526,04/02/20,Pembroke Exchange St,SO2-24HR,PPB,1.0,24,-999,-999,33013
3527,04/02/20,Concord,OZONE-1HR,PPB,35.0,1,-999,-999,33013
3528,04/02/20,Concord,OZONE-8HR,PPB,34.0,8,31,0,33013
3529,04/02/20,Portsmouth,OZONE-1HR,PPB,36.0,1,-999,-999,33015
3530,04/02/20,Portsmouth,OZONE-8HR,PPB,34.0,8,31,0,33015
3531,04/02/20,Portsmouth,PM10-24hr,UG/M3,29.0,24,27,0,33015
3532,04/02/20,Portsmouth,PM2.5-24hr,UG/M3,5.1,24,22,0,33015
3533,04/02/20,Portsmouth,SO2-24HR,PPB,1.0,24,-999,-999,33015
3534,04/02/20,Odiorne State Park,OZONE-1HR,PPB,37.0,1,-999,-999,33015
3535,04/02/20,Odiorne State Park,OZONE-8HR,PPB,40.0,8,37,0,33015
3536,04/02/20,Londonderry - Moose Hill,CO-8hr,PPM,0.14,1,2,0,33015
3537,04/02/20,Londonderry - Moose Hill,OZONE-1HR,PPB,37.0,1,-999,-999,33015
