,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
3355,04/03/20,Maryland Heights,OZONE-1HR,PPB,51.0,1,-999,-999,29189
3356,04/03/20,Maryland Heights,OZONE-8HR,PPB,45.0,8,42,0,29189
3357,04/03/20,Rider Trail I-70,SO2-24HR,PPB,1.0,24,-999,-999,29189
3358,04/03/20,Ladue,PM2.5-24hr,UG/M3,5.2,24,22,0,29189
3359,04/03/20,BROADWAY (South),PM2.5-24hr,UG/M3,5.5,24,23,0,29510
3360,04/03/20,BLAIR STREET,CO-8hr,PPM,0.19,1,2,0,29510
3361,04/03/20,BLAIR STREET,OZONE-1HR,PPB,50.0,1,-999,-999,29510
3362,04/03/20,BLAIR STREET,OZONE-8HR,PPB,44.0,8,41,0,29510
3363,04/03/20,BLAIR STREET,PM2.5-24hr,UG/M3,7.6,24,32,0,29510
3364,04/03/20,BLAIR STREET,SO2-24HR,PPB,0.0,24,-999,-999,29510
3365,04/03/20,Branch Street,PM10-24hr,UG/M3,37.0,24,34,0,29510
3366,04/03/20,Branch Street,PM2.5-24hr,UG/M3,7.1,24,30,0,29510
3367,04/03/20,Forest Park,CO-8hr,PPM,0.3,1,4,0,29510
3368,04/03/20,Forest Park,PM2.5-24hr,UG/M3,4.3,24,18,0,29510
3369,04/03/20,Great Falls Overlook Park,PM2.5-24hr,UG/M3,5.4,24,23,0,30013
3370,04/03/20,Lewistown,OZONE-1HR,PPB,44.0,1,-999,-999,30027
3371,04/03/20,Lewistown,OZONE-8HR,PPB,42.0,8,39,0,30027
3372,04/03/20,Lewistown,PM10-24hr,UG/M3,2.0,24,3,0,30027
3373,04/03/20,Lewistown,PM2.5-24hr,UG/M3,3.1,24,13,0,30027
3374,04/03/20,White Fish Dead End,PM10-24hr,UG/M3,11.0,24,11,0,30029
3375,04/03/20,Kalispell Flathead Electric,PM10-24hr,UG/M3,13.0,24,13,0,30029
3376,04/03/20,Columbia Falls,PM10-24hr,UG/M3,4.0,24,4,0,30029
3377,04/03/20,Columbia Falls,PM2.5-24hr,UG/M3,3.1,24,13,0,30029
3378,04/03/20,Glacier NP,OZONE-1HR,PPB,42.0,1,-999,-999,30029
3379,04/03/20,Glacier NP,OZONE-8HR,PPB,39.0,8,36,0,30029
3380,04/03/20,West Yellowstone Park Ent #2,CO-8hr,PPM,0.17,1,2,0,30031
3381,04/03/20,West Yellowstone Park Ent #2,PM2.5-24hr,UG/M3,-1.2,24,-999,-999,30031
3382,04/03/20,Bozeman High School,PM2.5-24hr,UG/M3,3.6,24,15,0,30031
3383,04/03/20,NCORE,OZONE-1HR,PPB,46.0,1,-999,-999,30049
3384,04/03/20,NCORE,OZONE-8HR,PPB,44.0,8,41,0,30049
3385,04/03/20,NCORE,PM2.5-24hr,UG/M3,0.9,24,4,0,30049
3386,04/03/20,Rossiter Pump House,PM2.5-24hr,UG/M3,4.3,24,18,0,30049
3387,04/03/20,Libby Courthouse,PM10-24hr,UG/M3,10.0,24,9,0,30053
3388,04/03/20,Libby Courthouse,PM2.5-24hr,UG/M3,7.4,24,31,0,30053
3389,04/03/20,Missoula Boyd Park,OZONE-1HR,PPB,43.0,1,-999,-999,30063
3390,04/03/20,Missoula Boyd Park,OZONE-8HR,PPB,40.0,8,37,0,30063
3391,04/03/20,Missoula Boyd Park,PM10-24hr,UG/M3,4.0,24,5,0,30063
3392,04/03/20,Missoula Boyd Park,PM2.5-24hr,UG/M3,2.7,24,12,0,30063
3393,04/03/20,French Town - Beckwith,PM2.5-24hr,UG/M3,4.9,24,20,0,30063
3394,04/03/20,Seeley Elementary School,PM2.5-24hr,UG/M3,7.2,24,30,0,30063
3395,04/03/20,Malta,OZONE-1HR,PPB,37.0,1,-999,-999,30071
3396,04/03/20,Malta,OZONE-8HR,PPB,35.0,8,32,0,30071
3397,04/03/20,Malta,PM10-24hr,UG/M3,3.0,24,3,0,30071
3398,04/03/20,Malta,PM2.5-24hr,UG/M3,2.5,24,11,0,30071
3399,04/03/20,Broadus,OZONE-1HR,PPB,46.0,1,-999,-999,30075
3400,04/03/20,Broadus,OZONE-8HR,PPB,44.0,8,41,0,30075
3401,04/03/20,Broadus,PM10-24hr,UG/M3,6.0,24,6,0,30075
3402,04/03/20,Broadus,PM2.5-24hr,UG/M3,2.6,24,11,0,30075
3403,04/03/20,Hamilton PS 46,PM2.5-24hr,UG/M3,0.5,24,2,0,30081
3404,04/03/20,Sidney 201,OZONE-1HR,PPB,43.0,1,-999,-999,30083
3405,04/03/20,Sidney 201,OZONE-8HR,PPB,41.0,8,38,0,30083
3406,04/03/20,Sidney 201,PM10-24hr,UG/M3,4.0,24,5,0,30083
3407,04/03/20,Sidney 201,PM2.5-24hr,UG/M3,3.2,24,14,0,30083
3408,04/03/20,Birney,OZONE-1HR,PPB,45.0,1,-999,-999,30087
3409,04/03/20,Birney,OZONE-8HR,PPB,41.0,8,38,0,30087
3410,04/03/20,Birney,PM10-24hr,UG/M3,5.0,24,5,0,30087
3411,04/03/20,Birney,PM2.5-24hr,UG/M3,3.1,24,13,0,30087
3412,04/03/20,Thompson Falls HS,PM10-24hr,UG/M3,8.0,24,7,0,30089
3413,04/03/20,Thompson Falls HS,PM2.5-24hr,UG/M3,4.1,24,18,0,30089
3414,04/03/20,Butte Greely School,PM10-24hr,UG/M3,10.0,24,9,0,30093
3415,04/03/20,Butte Greely School,PM2.5-24hr,UG/M3,0.6,24,3,0,30093
3416,04/03/20,Billings Coburn Rd,SO2-24HR,PPB,0.0,24,-999,-999,30111
3417,04/03/20,Billlings Lockwood,PM2.5-24hr,UG/M3,6.6,24,28,0,30111
3418,04/03/20,NCORE,CO-8hr,PPM,0.17,1,2,0,31055
3419,04/03/20,NCORE,OZONE-1HR,PPB,33.0,1,-999,-999,31055
3420,04/03/20,NCORE,OZONE-8HR,PPB,31.0,8,29,0,31055
3421,04/03/20,NCORE,PM10-24hr,UG/M3,8.0,24,7,0,31055
3422,04/03/20,NCORE,PM2.5-24hr,UG/M3,4.4,24,19,0,31055
3423,04/03/20,NCORE,SO2-24HR,PPB,0.0,24,-999,-999,31055
3424,04/03/20,16th and Whitmore,SO2-24HR,PPB,0.0,24,-999,-999,31055
3425,04/03/20,77th and Dodge,CO-8hr,PPM,0.48,1,6,0,31055
3426,04/03/20,Santee Sioux,OZONE-1HR,PPB,40.0,1,-999,-999,31107
3427,04/03/20,Santee Sioux,OZONE-8HR,PPB,38.0,8,35,0,31107
3428,04/03/20,Davey,OZONE-1HR,PPB,31.0,1,-999,-999,31109
3429,04/03/20,Davey,OZONE-8HR,PPB,30.0,8,28,0,31109
3430,04/03/20,LLCHD BAM,PM2.5-24hr,UG/M3,6.7,24,28,0,31109
3431,04/03/20,Sheldon Station,SO2-24HR,PPB,0.0,24,-999,-999,31109
3432,04/03/20,2912 Coffey,PM2.5-24hr,UG/M3,7.5,24,31,0,31153
3433,04/03/20,Fallon,OZONE-1HR,PPB,53.0,1,-999,-999,32001
3434,04/03/20,Fallon,OZONE-8HR,PPB,49.0,8,45,0,32001
3435,04/03/20,Apex,OZONE-1HR,PPB,47.0,1,-999,-999,32003
3436,04/03/20,Mesquite,OZONE-1HR,PPB,44.0,1,-999,-999,32003
3437,04/03/20,Mesquite,OZONE-8HR,PPB,41.0,8,38,0,32003
3438,04/03/20,Paul Meyer,OZONE-1HR,PPB,57.0,1,-999,-999,32003
3439,04/03/20,Paul Meyer,OZONE-8HR,PPB,52.0,8,48,0,32003
3440,04/03/20,Paul Meyer,PM10-24hr,UG/M3,19.0,24,18,0,32003
3441,04/03/20,Paul Meyer,PM2.5-24hr,UG/M3,5.1,24,22,0,32003
3442,04/03/20,Walter Johnson,OZONE-1HR,PPB,53.0,1,-999,-999,32003
3443,04/03/20,Walter Johnson,OZONE-8HR,PPB,48.0,8,44,0,32003
3444,04/03/20,Walter Johnson,PM10-24hr,UG/M3,15.0,24,14,0,32003
3445,04/03/20,Palo Verde,OZONE-1HR,PPB,51.0,1,-999,-999,32003
3446,04/03/20,Palo Verde,OZONE-8HR,PPB,46.0,8,43,0,32003
3447,04/03/20,Palo Verde,PM10-24hr,UG/M3,16.0,24,15,0,32003
3448,04/03/20,Joe Neal,OZONE-1HR,PPB,52.0,1,-999,-999,32003
3449,04/03/20,Joe Neal,OZONE-8HR,PPB,49.0,8,45,0,32003
3450,04/03/20,Joe Neal,PM10-24hr,UG/M3,25.0,24,23,0,32003
3451,04/03/20,Joe Neal,PM2.5-24hr,UG/M3,5.7,24,24,0,32003
3452,04/03/20,GreenValley,OZONE-1HR,PPB,53.0,1,-999,-999,32003
3453,04/03/20,GreenValley,OZONE-8HR,PPB,49.0,8,45,0,32003
3454,04/03/20,GreenValley,PM10-24hr,UG/M3,14.0,24,13,0,32003
3455,04/03/20,Jerome Mack,CO-8hr,PPM,0.42,1,5,0,32003
3456,04/03/20,Jerome Mack,OZONE-1HR,PPB,51.0,1,-999,-999,32003
3457,04/03/20,Jerome Mack,OZONE-8HR,PPB,46.0,8,43,0,32003
3458,04/03/20,Jerome Mack,PM10-24hr,UG/M3,20.0,24,19,0,32003
3459,04/03/20,Jerome Mack,PM2.5-24hr,UG/M3,5.2,24,22,0,32003
3460,04/03/20,Jerome Mack,SO2-24HR,PPB,0.0,24,-999,-999,32003
3461,04/03/20,Sunrise Acres,CO-8hr,PPM,0.46,1,5,0,32003
3462,04/03/20,Sunrise Acres,PM10-24hr,UG/M3,21.0,24,19,0,32003
3463,04/03/20,Sunrise Acres,PM2.5-24hr,UG/M3,5.8,24,24,0,32003
3464,04/03/20,Boulder City,OZONE-1HR,PPB,49.0,1,-999,-999,32003
3465,04/03/20,Boulder City,OZONE-8HR,PPB,47.0,8,44,0,32003
3466,04/03/20,Boulder City,PM10-24hr,UG/M3,13.0,24,12,0,32003
3467,04/03/20,Jean,OZONE-1HR,PPB,54.0,1,-999,-999,32003
3468,04/03/20,Jean,PM10-24hr,UG/M3,16.0,24,15,0,32003
3469,04/03/20,Jean,PM2.5-24hr,UG/M3,3.6,24,15,0,32003
3470,04/03/20,RT,CO-8hr,PPM,0.39,1,4,0,32003
3471,04/03/20,RT,PM2.5-24hr,UG/M3,5.5,24,23,0,32003
3472,04/03/20,Indian Springs,OZONE-1HR,PPB,46.0,1,-999,-999,32003
3473,04/03/20,Indian Springs,OZONE-8HR,PPB,44.0,8,41,0,32003
3474,04/03/20,Ranchos,PM2.5-24hr,UG/M3,2.5,24,10,0,32005
3475,04/03/20,Elko,PM10-24hr,UG/M3,13.0,24,12,0,32007
3476,04/03/20,Fernley,OZONE-1HR,PPB,46.0,1,-999,-999,32019
3477,04/03/20,Fernley,OZONE-8HR,PPB,44.0,8,41,0,32019
3478,04/03/20,Linda,PM10-24hr,UG/M3,15.0,24,14,0,32023
3479,04/03/20,Church,PM10-24hr,UG/M3,14.0,24,13,0,32023
3480,04/03/20,Manse,PM10-24hr,UG/M3,13.0,24,13,0,32023
3481,04/03/20,Glen Oaks,PM10-24hr,UG/M3,12.0,24,12,0,32023
3482,04/03/20,South Reno,OZONE-1HR,PPB,43.0,1,-999,-999,32031
3483,04/03/20,South Reno,OZONE-8HR,PPB,40.0,8,37,0,32031
3484,04/03/20,Toll,OZONE-1HR,PPB,45.0,1,-999,-999,32031
3485,04/03/20,Toll,OZONE-8HR,PPB,43.0,8,40,0,32031
3486,04/03/20,Toll,PM10-24hr,UG/M3,9.0,24,9,0,32031
3487,04/03/20,Toll,PM2.5-24hr,UG/M3,4.1,24,17,0,32031
3488,04/03/20,Sparks,CO-8hr,PPM,0.46,1,5,0,32031
3489,04/03/20,Sparks,OZONE-1HR,PPB,48.0,1,-999,-999,32031
3490,04/03/20,Sparks,OZONE-8HR,PPB,45.0,8,42,0,32031
3491,04/03/20,Sparks,PM10-24hr,UG/M3,15.0,24,14,0,32031
3492,04/03/20,Sparks,PM2.5-24hr,UG/M3,3.9,24,17,0,32031
3493,04/03/20,Spanish Springs,OZONE-1HR,PPB,43.0,1,-999,-999,32031
3494,04/03/20,Spanish Springs,OZONE-8HR,PPB,39.0,8,36,0,32031
3495,04/03/20,Spanish Springs,PM10-24hr,UG/M3,9.0,24,8,0,32031
3496,04/03/20,Spanish Springs,PM2.5-24hr,UG/M3,5.5,24,23,0,32031
3497,04/03/20,Wadsworth-NV,PM10-24hr,UG/M3,15.0,24,14,0,32031
3498,04/03/20,Incline,OZONE-1HR,PPB,45.0,1,-999,-999,32031
3499,04/03/20,Incline,OZONE-8HR,PPB,44.0,8,41,0,32031
3500,04/03/20,Lemmon Valley,OZONE-1HR,PPB,52.0,1,-999,-999,32031
3501,04/03/20,Lemmon Valley,OZONE-8HR,PPB,48.0,8,44,0,32031
3502,04/03/20,Great Basin NP,OZONE-1HR,PPB,50.0,1,-999,-999,32033
3503,04/03/20,Great Basin NP,OZONE-8HR,PPB,46.0,8,43,0,32033
3506,04/03/20,CC_Armory,OZONE-1HR,PPB,51.0,1,-999,-999,32510
3507,04/03/20,CC_Armory,OZONE-8HR,PPB,47.0,8,44,0,32510
3508,04/03/20,CC_Armory,PM2.5-24hr,UG/M3,3.1,24,13,0,32510
3509,04/03/20,Laconia,OZONE-1HR,PPB,43.0,1,-999,-999,33001
3510,04/03/20,Keene,OZONE-1HR,PPB,39.0,1,-999,-999,33005
3511,04/03/20,Keene,OZONE-8HR,PPB,38.0,8,35,0,33005
3512,04/03/20,Keene,PM2.5-24hr,UG/M3,0.5,24,2,0,33005
3513,04/03/20,Mt. Washington base,OZONE-1HR,PPB,44.0,1,-999,-999,33007
3514,04/03/20,Mt. Washington base,OZONE-8HR,PPB,42.0,8,39,0,33007
3515,04/03/20,Lebanon,OZONE-1HR,PPB,35.0,1,-999,-999,33009
3516,04/03/20,Lebanon,OZONE-8HR,PPB,32.0,8,30,0,33009
3517,04/03/20,Lebanon,PM2.5-24hr,UG/M3,1.1,24,5,0,33009
3518,04/03/20,Woodstock,OZONE-1HR,PPB,44.0,1,-999,-999,33009
3519,04/03/20,Woodstock,OZONE-8HR,PPB,43.0,8,40,0,33009
3520,04/03/20,Nashua - Gilson Rd.,OZONE-1HR,PPB,40.0,1,-999,-999,33011
3521,04/03/20,Nashua - Gilson Rd.,OZONE-8HR,PPB,39.0,8,36,0,33011
3522,04/03/20,Miller State Park,CO-8hr,PPM,0.11,1,1,0,33011
3523,04/03/20,Miller State Park,OZONE-1HR,PPB,42.0,1,-999,-999,33011
3524,04/03/20,Miller State Park,PM10-24hr,UG/M3,1.0,24,1,0,33011
3525,04/03/20,Miller State Park,PM2.5-24hr,UG/M3,0.4,24,2,0,33011
3526,04/03/20,Miller State Park,SO2-24HR,PPB,0.0,24,-999,-999,33011
3527,04/03/20,Pembroke Exchange St,SO2-24HR,PPB,1.0,24,-999,-999,33013
3528,04/03/20,Concord,OZONE-1HR,PPB,42.0,1,-999,-999,33013
3529,04/03/20,Concord,OZONE-8HR,PPB,41.0,8,38,0,33013
3530,04/03/20,Portsmouth,OZONE-1HR,PPB,40.0,1,-999,-999,33015
3531,04/03/20,Portsmouth,PM10-24hr,UG/M3,4.0,24,4,0,33015
3532,04/03/20,Portsmouth,PM2.5-24hr,UG/M3,1.9,24,8,0,33015
3533,04/03/20,Portsmouth,SO2-24HR,PPB,0.0,24,-999,-999,33015
3534,04/03/20,Odiorne State Park,OZONE-1HR,PPB,42.0,1,-999,-999,33015
3535,04/03/20,Londonderry - Moose Hill,CO-8hr,PPM,0.14,1,2,0,33015
3536,04/03/20,Londonderry - Moose Hill,OZONE-1HR,PPB,43.0,1,-999,-999,33015
3537,04/03/20,Londonderry - Moose Hill,OZONE-8HR,PPB,42.0,8,39,0,33015
3538,04/03/20,Londonderry - Moose Hill,PM2.5-24hr,UG/M3,1.2,24,5,0,33015
3539,04/03/20,Londonderry - Moose Hill,SO2-24HR,PPB,0.0,24,-999,-999,33015
3540,04/03/20,Brigantine,OZONE-1HR,PPB,39.0,1,-999,-999,34001
3541,04/03/20,Brigantine,OZONE-8HR,PPB,33.0,8,31,0,34001
3542,04/03/20,Brigantine,PM2.5-24hr,UG/M3,2.7,24,11,0,34001
3543,04/03/20,Brigantine,SO2-24HR,PPB,0.0,24,-999,-999,34001
3544,04/03/20,Leonia,OZONE-1HR,PPB,35.0,1,-999,-999,34003
3545,04/03/20,Leonia,OZONE-8HR,PPB,28.0,8,26,0,34003
3546,04/03/20,Fort Lee Near Road,CO-8hr,PPM,0.14,1,2,0,34003
3547,04/03/20,Camden Spruce St,CO-8hr,PPM,0.5,1,6,0,34007
3548,04/03/20,Camden Spruce St,OZONE-1HR,PPB,44.0,1,-999,-999,34007
3549,04/03/20,Camden Spruce St,OZONE-8HR,PPB,32.0,8,30,0,34007
3550,04/03/20,Camden Spruce St,PM2.5-24hr,UG/M3,3.7,24,16,0,34007
3551,04/03/20,Camden Spruce St,SO2-24HR,PPB,0.0,24,-999,-999,34007
3552,04/03/20,Ancora State Hosptial,OZONE-1HR,PPB,42.0,1,-999,-999,34007
3553,04/03/20,Ancora State Hosptial,OZONE-8HR,PPB,32.0,8,30,0,34007
3554,04/03/20,Millville,OZONE-1HR,PPB,45.0,1,-999,-999,34011
3555,04/03/20,Millville,OZONE-8HR,PPB,36.0,8,33,0,34011
3556,04/03/20,Newark Firehouse,CO-8hr,PPM,0.19,1,2,0,34013
3557,04/03/20,Newark Firehouse,OZONE-1HR,PPB,39.0,1,-999,-999,34013
3558,04/03/20,Newark Firehouse,OZONE-8HR,PPB,31.0,8,29,0,34013
3559,04/03/20,Newark Firehouse,PM2.5-24hr,UG/M3,2.4,24,10,0,34013
3560,04/03/20,Newark Firehouse,SO2-24HR,PPB,0.0,24,-999,-999,34013
3561,04/03/20,Clarksboro,OZONE-1HR,PPB,44.0,1,-999,-999,34015
3562,04/03/20,Clarksboro,OZONE-8HR,PPB,33.0,8,31,0,34015
3563,04/03/20,Bayonne,OZONE-1HR,PPB,35.0,1,-999,-999,34017
3564,04/03/20,Bayonne,OZONE-8HR,PPB,31.0,8,29,0,34017
3565,04/03/20,Bayonne,SO2-24HR,PPB,0.0,24,-999,-999,34017
3566,04/03/20,Jersey City,SO2-24HR,PPB,0.0,24,-999,-999,34017
3567,04/03/20,Jersey City FH,PM2.5-24hr,UG/M3,2.3,24,10,0,34017
3568,04/03/20,Flemington,OZONE-1HR,PPB,41.0,1,-999,-999,34019
3569,04/03/20,Flemington,OZONE-8HR,PPB,32.0,8,30,0,34019
3570,04/03/20,Flemington,PM2.5-24hr,UG/M3,2.4,24,10,0,34019
3571,04/03/20,Rider University,OZONE-1HR,PPB,43.0,1,-999,-999,34021
3572,04/03/20,Rider University,OZONE-8HR,PPB,33.0,8,31,0,34021
3573,04/03/20,Rider University,PM2.5-24hr,UG/M3,4.7,24,20,0,34021
3574,04/03/20,Wash. Crossing,OZONE-1HR,PPB,43.0,1,-999,-999,34021
3575,04/03/20,Wash. Crossing,OZONE-8HR,PPB,33.0,8,31,0,34021
3576,04/03/20,Rutgers University,OZONE-1HR,PPB,40.0,1,-999,-999,34023
3577,04/03/20,Rutgers University,OZONE-8HR,PPB,31.0,8,29,0,34023
3578,04/03/20,Rutgers University,PM2.5-24hr,UG/M3,2.5,24,10,0,34023
3579,04/03/20,Monmouth University,OZONE-1HR,PPB,39.0,1,-999,-999,34025
3580,04/03/20,Monmouth University,OZONE-8HR,PPB,32.0,8,30,0,34025
3581,04/03/20,Chester,OZONE-1HR,PPB,42.0,1,-999,-999,34027
3582,04/03/20,Chester,OZONE-8HR,PPB,35.0,8,32,0,34027
3583,04/03/20,Chester,SO2-24HR,PPB,0.0,24,-999,-999,34027
3584,04/03/20,Colliers Mills,OZONE-1HR,PPB,40.0,1,-999,-999,34029
3585,04/03/20,Colliers Mills,OZONE-8HR,PPB,32.0,8,30,0,34029
3586,04/03/20,Ramapo,OZONE-1HR,PPB,39.0,1,-999,-999,34031
3587,04/03/20,Ramapo,OZONE-8HR,PPB,34.0,8,31,0,34031
3588,04/03/20,Elizabeth,CO-8hr,PPM,0.52,1,6,0,34039
3589,04/03/20,Elizabeth,SO2-24HR,PPB,0.0,24,-999,-999,34039
3590,04/03/20,Elizabeth Trailer,CO-8hr,PPM,0.29,1,3,0,34039
3591,04/03/20,Elizabeth Trailer,PM2.5-24hr,UG/M3,3.2,24,13,0,34039
3592,04/03/20,Elizabeth Trailer,SO2-24HR,PPB,0.0,24,-999,-999,34039
3593,04/03/20,Rahway PM,PM2.5-24hr,UG/M3,0.6,24,3,0,34039
3594,04/03/20,Columbia,OZONE-1HR,PPB,40.0,1,-999,-999,34041
3595,04/03/20,Columbia,OZONE-8HR,PPB,28.0,8,26,0,34041
3596,04/03/20,Columbia,PM2.5-24hr,UG/M3,3.3,24,14,0,34041
3597,04/03/20,Columbia,SO2-24HR,PPB,0.0,24,-999,-999,34041
3616,04/03/20,La Union,OZONE-1HR,PPB,48.0,1,-999,-999,35013
3617,04/03/20,La Union,OZONE-8HR,PPB,47.0,8,44,0,35013
3618,04/03/20,Anthony,PM10-24hr,UG/M3,25.0,24,23,0,35013
3619,04/03/20,Anthony,PM2.5-24hr,UG/M3,4.7,24,20,0,35013
3620,04/03/20,Holman Rd,PM10-24hr,UG/M3,16.0,24,15,0,35013
3621,04/03/20,Chaparral,OZONE-1HR,PPB,51.0,1,-999,-999,35013
3622,04/03/20,Chaparral,OZONE-8HR,PPB,48.0,8,44,0,35013
3623,04/03/20,Chaparral,PM10-24hr,UG/M3,19.0,24,18,0,35013
3624,04/03/20,Desert View,OZONE-1HR,PPB,49.0,1,-999,-999,35013
3625,04/03/20,Desert View,OZONE-8HR,PPB,47.0,8,44,0,35013
3626,04/03/20,Desert View,PM10-24hr,UG/M3,25.0,24,23,0,35013
3627,04/03/20,Santa Teresa,OZONE-1HR,PPB,47.0,1,-999,-999,35013
3628,04/03/20,Santa Teresa,OZONE-8HR,PPB,45.0,8,42,0,35013
3629,04/03/20,Santa Teresa,PM2.5-24hr,UG/M3,4.9,24,20,0,35013
3630,04/03/20,Solano Drive,OZONE-1HR,PPB,48.0,1,-999,-999,35013
3631,04/03/20,Solano Drive,OZONE-8HR,PPB,46.0,8,43,0,35013
3632,04/03/20,West Mesa,PM10-24hr,UG/M3,8.0,24,8,0,35013
3633,04/03/20,Las Cruces ED,PM2.5-24hr,UG/M3,6.2,24,26,0,35013
3634,04/03/20,Carlsbad,OZONE-1HR,PPB,37.0,1,-999,-999,35015
3635,04/03/20,Carlsbad,OZONE-8HR,PPB,31.0,8,29,0,35015
3636,04/03/20,Hobbs Jefferson,OZONE-1HR,PPB,32.0,1,-999,-999,35025
3637,04/03/20,Hobbs Jefferson,OZONE-8HR,PPB,30.0,8,28,0,35025
3638,04/03/20,Hobbs Jefferson,PM2.5-24hr,UG/M3,3.7,24,15,0,35025
3639,04/03/20,7E Deming Airport,PM10-24hr,UG/M3,20.0,24,19,0,35029
3640,04/03/20,Coyote Ranger District,OZONE-1HR,PPB,50.0,1,-999,-999,35039
3641,04/03/20,Coyote Ranger District,OZONE-8HR,PPB,48.0,8,44,0,35039
3642,04/03/20,Bernalillo,OZONE-1HR,PPB,54.0,1,-999,-999,35043
3643,04/03/20,Bernalillo,OZONE-8HR,PPB,51.0,8,47,0,35043
3644,04/03/20,Bloomfield,OZONE-1HR,PPB,49.0,1,-999,-999,35045
3645,04/03/20,Bloomfield,OZONE-8HR,PPB,47.0,8,44,0,35045
3646,04/03/20,Bloomfield,SO2-24HR,PPB,0.0,24,-999,-999,35045
3647,04/03/20,Navajo Lake,OZONE-1HR,PPB,51.0,1,-999,-999,35045
3648,04/03/20,Navajo Lake,OZONE-8HR,PPB,49.0,8,45,0,35045
3649,04/03/20,Chaco Culture National Historical Park,OZONE-1HR,PPB,52.0,1,-999,-999,35045
3650,04/03/20,Chaco Culture National Historical Park,OZONE-8HR,PPB,50.0,8,46,0,35045
3651,04/03/20,Substation,OZONE-1HR,PPB,51.0,1,-999,-999,35045
3652,04/03/20,Substation,OZONE-8HR,PPB,49.0,8,45,0,35045
3653,04/03/20,Substation,SO2-24HR,PPB,0.0,24,-999,-999,35045
3654,04/03/20,Santa Fe Airport,OZONE-1HR,PPB,54.0,1,-999,-999,35049
3655,04/03/20,Santa Fe Airport,OZONE-8HR,PPB,44.0,8,41,0,35049
3656,04/03/20,Santa Fe Airport,PM2.5-24hr,UG/M3,2.5,24,10,0,35049
3657,04/03/20,Taos Fire Station,PM2.5-24hr,UG/M3,3.9,24,16,0,35055
3658,04/03/20,2LL Los Lunas,OZONE-1HR,PPB,50.0,1,-999,-999,35061
3659,04/03/20,2LL Los Lunas,OZONE-8HR,PPB,49.0,8,45,0,35061
3660,04/03/20,Albany,PM2.5-24hr,UG/M3,3.1,24,13,0,36001
3661,04/03/20,Loudonville,OZONE-1HR,PPB,35.0,1,-999,-999,36001
3662,04/03/20,Loudonville,OZONE-8HR,PPB,34.0,8,31,0,36001
3663,04/03/20,Bronx - IS52,OZONE-1HR,PPB,36.0,1,-999,-999,36005
3664,04/03/20,Bronx - IS52,OZONE-8HR,PPB,30.0,8,28,0,36005
3665,04/03/20,Bronx - IS52,PM10-24hr,UG/M3,3.0,24,4,0,36005
3666,04/03/20,Bronx - IS74,PM2.5-24hr,UG/M3,2.2,24,9,0,36005
3667,04/03/20,Pfizer Lab,OZONE-1HR,PPB,38.0,1,-999,-999,36005
3668,04/03/20,Pfizer Lab,OZONE-8HR,PPB,33.0,8,31,0,36005
3669,04/03/20,Dunkirk,OZONE-1HR,PPB,44.0,1,-999,-999,36013
3670,04/03/20,Dunkirk,OZONE-8HR,PPB,41.0,8,38,0,36013
3671,04/03/20,Millbrook,OZONE-1HR,PPB,37.0,1,-999,-999,36027
3672,04/03/20,Millbrook,OZONE-8HR,PPB,34.0,8,31,0,36027
3673,04/03/20,Amherst,OZONE-1HR,PPB,41.0,1,-999,-999,36029
3674,04/03/20,Amherst,OZONE-8HR,PPB,34.0,8,31,0,36029
3675,04/03/20,Buffalo,PM2.5-24hr,UG/M3,3.8,24,16,0,36029
3676,04/03/20,Buffalo Near-road,PM2.5-24hr,UG/M3,4.6,24,19,0,36029
3677,04/03/20,Tonawanda II,PM2.5-24hr,UG/M3,3.6,24,15,0,36029
3678,04/03/20,Whiteface Mtn,OZONE-1HR,PPB,42.0,1,-999,-999,36031
3679,04/03/20,Whiteface Mtn,OZONE-8HR,PPB,40.0,8,37,0,36031
3680,04/03/20,Whiteface Mtn,PM2.5-24hr,UG/M3,2.2,24,9,0,36031
3681,04/03/20,Huntington Wildlife,OZONE-1HR,PPB,37.0,1,-999,-999,36031
3682,04/03/20,Huntington Wildlife,OZONE-8HR,PPB,33.0,8,31,0,36031
3683,04/03/20,Piseco Lake,OZONE-1HR,PPB,40.0,1,-999,-999,36041
3684,04/03/20,Piseco Lake,OZONE-8HR,PPB,38.0,8,35,0,36041
3685,04/03/20,Perch River,OZONE-1HR,PPB,39.0,1,-999,-999,36045
3686,04/03/20,Perch River,OZONE-8HR,PPB,37.0,8,34,0,36045
3687,04/03/20,Bklyn - PS 314,PM2.5-24hr,UG/M3,1.9,24,8,0,36047
3688,04/03/20,Bklyn - PS274,PM2.5-24hr,UG/M3,1.8,24,8,0,36047
3689,04/03/20,Rochester,OZONE-1HR,PPB,39.0,1,-999,-999,36055
3690,04/03/20,Rochester,OZONE-8HR,PPB,29.0,8,27,0,36055
3691,04/03/20,Rochester,PM2.5-24hr,UG/M3,2.7,24,12,0,36055
3692,04/03/20,Eisenhower Park,PM2.5-24hr,UG/M3,1.0,24,5,0,36059
3693,04/03/20,Manhattan/IS143,PM2.5-24hr,UG/M3,2.3,24,10,0,36061
3694,04/03/20,CCNY,OZONE-1HR,PPB,35.0,1,-999,-999,36061
