,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
3252,03/04/20,MILITARY PARK,PM2.5-24hr,UG/M3,6.1,24,26,0,26163
3253,03/04/20,MILITARY PARK,SO2-24HR,PPB,0.0,24,-999,-999,26163
3254,03/04/20,Hoxeyville,OZONE-1HR,PPB,40.0,1,-999,-999,26165
3255,03/04/20,Hoxeyville,OZONE-8HR,PPB,39.0,8,36,0,26165
3256,03/04/20,East Bethel,OZONE-1HR,PPB,41.0,1,-999,-999,27003
3257,03/04/20,East Bethel,OZONE-8HR,PPB,38.0,8,35,0,27003
3258,03/04/20,Blaine,CO-8hr,PPM,0.23,1,3,0,27003
3259,03/04/20,Blaine,OZONE-1HR,PPB,40.0,1,-999,-999,27003
3260,03/04/20,Blaine,OZONE-8HR,PPB,36.0,8,33,0,27003
3261,03/04/20,Blaine,PM10-24hr,UG/M3,10.0,24,10,0,27003
3262,03/04/20,Blaine,PM2.5-24hr,UG/M3,6.6,24,28,0,27003
3263,03/04/20,Blaine,SO2-24HR,PPB,0.0,24,-999,-999,27003
3264,03/04/20,Detroit Lakes,OZONE-1HR,PPB,42.0,1,-999,-999,27005
3265,03/04/20,Detroit Lakes,OZONE-8HR,PPB,40.0,8,37,0,27005
3266,03/04/20,Detroit Lakes,PM2.5-24hr,UG/M3,5.2,24,22,0,27005
3267,03/04/20,Red Lake Nation,PM2.5-24hr,UG/M3,6.4,24,27,0,27007
3268,03/04/20,Fond du Lac,OZONE-1HR,PPB,44.0,1,-999,-999,27017
3269,03/04/20,Fond du Lac,OZONE-8HR,PPB,43.0,8,40,0,27017
3270,03/04/20,Fond du Lac,PM2.5-24hr,UG/M3,0.2,24,1,0,27017
3271,03/04/20,Leech Lake Nation: Cass Lake,PM2.5-24hr,UG/M3,3.6,24,15,0,27021
3272,03/04/20,Grand Portage,PM2.5-24hr,UG/M3,1.4,24,6,0,27031
3273,03/04/20,Brainerd,OZONE-1HR,PPB,40.0,1,-999,-999,27035
3274,03/04/20,Brainerd,OZONE-8HR,PPB,38.0,8,35,0,27035
3275,03/04/20,Brainerd,PM2.5-24hr,UG/M3,5.2,24,22,0,27035
3276,03/04/20,Apple Valley,PM2.5-24hr,UG/M3,6.5,24,28,0,27037
3277,03/04/20,Lakeville - Near Road,CO-8hr,PPM,0.16,1,2,0,27037
3278,03/04/20,Lakeville - Near Road,PM2.5-24hr,UG/M3,4.3,24,18,0,27037
3279,03/04/20,Stanton,OZONE-1HR,PPB,45.0,1,-999,-999,27049
3280,03/04/20,Stanton,OZONE-8HR,PPB,43.0,8,40,0,27049
3281,03/04/20,Minneapolis-Lowry Ave,PM10-24hr,UG/M3,26.0,24,24,0,27053
3282,03/04/20,Minneapolis-Pacific St,PM10-24hr,UG/M3,40.0,24,37,0,27053
3283,03/04/20,Minneapolis-Downtown,CO-8hr,PPM,0.38,1,4,0,27053
3284,03/04/20,Minneapolis-Downtown,SO2-24HR,PPB,0.0,24,-999,-999,27053
3285,03/04/20,Minneapolis-Near Road,CO-8hr,PPM,0.4,1,5,0,27053
3286,03/04/20,Minneapolis-Near Road,OZONE-1HR,PPB,25.0,1,-999,-999,27053
3287,03/04/20,Minneapolis-Near Road,OZONE-8HR,PPB,23.0,8,21,0,27053
3288,03/04/20,Minneapolis-Near Road,PM2.5-24hr,UG/M3,8.1,24,34,0,27053
3289,03/04/20,Minneapolis-Phillips,PM2.5-24hr,UG/M3,7.6,24,32,0,27053
3290,03/04/20,Minneapolis - Bottineau/Marshall Terrace,PM10-24hr,UG/M3,21.0,24,19,0,27053
3291,03/04/20,Ely,OZONE-1HR,PPB,41.0,1,-999,-999,27075
3292,03/04/20,Ely,OZONE-8HR,PPB,41.0,8,38,0,27075
3293,03/04/20,Ely,PM2.5-24hr,UG/M3,4.8,24,20,0,27075
3294,03/04/20,Marshall,OZONE-1HR,PPB,37.0,1,-999,-999,27083
3295,03/04/20,Marshall,OZONE-8HR,PPB,39.0,8,36,0,27083
3296,03/04/20,Marshall,PM2.5-24hr,UG/M3,1.7,24,7,0,27083
3297,03/04/20,Mille Lacs,OZONE-1HR,PPB,43.0,1,-999,-999,27095
3298,03/04/20,Mille Lacs,OZONE-8HR,PPB,42.0,8,39,0,27095
3299,03/04/20,Rochester,OZONE-1HR,PPB,46.0,1,-999,-999,27109
3300,03/04/20,Rochester,OZONE-8HR,PPB,43.0,8,40,0,27109
3301,03/04/20,Rochester,PM2.5-24hr,UG/M3,4.0,24,17,0,27109
3302,03/04/20,St. Paul - Downtown,PM10-24hr,UG/M3,24.0,24,23,0,27123
3303,03/04/20,St. Paul-Harding H.S.,PM2.5-24hr,UG/M3,6.3,24,26,0,27123
3304,03/04/20,Voyageurs NP,OZONE-1HR,PPB,40.0,1,-999,-999,27137
3305,03/04/20,Voyageurs NP,OZONE-8HR,PPB,39.0,8,36,0,27137
3306,03/04/20,Virginia,PM2.5-24hr,UG/M3,4.8,24,20,0,27137
3307,03/04/20,Duluth-WDSE,OZONE-1HR,PPB,43.0,1,-999,-999,27137
3308,03/04/20,Duluth-WDSE,OZONE-8HR,PPB,41.0,8,38,0,27137
3309,03/04/20,Duluth-WDSE,PM2.5-24hr,UG/M3,7.5,24,32,0,27137
3310,03/04/20,West Duluth,PM2.5-24hr,UG/M3,4.1,24,17,0,27137
3311,03/04/20,Shakopee,OZONE-1HR,PPB,44.0,1,-999,-999,27139
3312,03/04/20,Shakopee,OZONE-8HR,PPB,42.0,8,39,0,27139
3313,03/04/20,Shakopee,PM2.5-24hr,UG/M3,3.5,24,15,0,27139
3314,03/04/20,St. Cloud,OZONE-1HR,PPB,41.0,1,-999,-999,27145
3315,03/04/20,St. Cloud,OZONE-8HR,PPB,39.0,8,36,0,27145
3316,03/04/20,St. Cloud,PM2.5-24hr,UG/M3,5.9,24,25,0,27145
3317,03/04/20,Marine on St. Croix,OZONE-1HR,PPB,43.0,1,-999,-999,27163
3318,03/04/20,Marine on St. Croix,OZONE-8HR,PPB,41.0,8,38,0,27163
3319,03/04/20,St. Michael,OZONE-1HR,PPB,42.0,1,-999,-999,27171
3320,03/04/20,St. Michael,OZONE-8HR,PPB,41.0,8,38,0,27171
3321,03/04/20,St. Michael,PM2.5-24hr,UG/M3,4.7,24,20,0,27171
3322,03/04/20,CLEVELAND,OZONE-1HR,PPB,43.0,1,-999,-999,28011
3323,03/04/20,CLEVELAND,OZONE-8HR,PPB,39.0,8,36,0,28011
3324,03/04/20,CLEVELAND,PM2.5-24hr,UG/M3,6.3,24,27,0,28011
3325,03/04/20,HERNANDO,OZONE-1HR,PPB,31.0,1,-999,-999,28033
3326,03/04/20,HERNANDO,OZONE-8HR,PPB,28.0,8,26,0,28033
3327,03/04/20,HERNANDO,PM2.5-24hr,UG/M3,7.4,24,31,0,28033
3328,03/04/20,Hattiesburg,PM2.5-24hr,UG/M3,7.3,24,31,0,28035
3329,03/04/20,WAVELAND,OZONE-1HR,PPB,41.0,1,-999,-999,28045
3330,03/04/20,WAVELAND,OZONE-8HR,PPB,38.0,8,35,0,28045
3331,03/04/20,WAVELAND,PM2.5-24hr,UG/M3,4.5,24,19,0,28045
3332,03/04/20,GPORT YC,OZONE-1HR,PPB,40.0,1,-999,-999,28047
3333,03/04/20,GPORT YC,OZONE-8HR,PPB,38.0,8,35,0,28047
3334,03/04/20,GPORT YC,PM2.5-24hr,UG/M3,5.0,24,21,0,28047
3335,03/04/20,Jackson NCORE,CO-8hr,PPM,0.08,1,1,0,28049
3336,03/04/20,Jackson NCORE,OZONE-1HR,PPB,45.0,1,-999,-999,28049
3337,03/04/20,Jackson NCORE,OZONE-8HR,PPB,44.0,8,41,0,28049
3338,03/04/20,Jackson NCORE,PM2.5-24hr,UG/M3,11.5,24,48,0,28049
3339,03/04/20,Jackson NCORE,SO2-24HR,PPB,0.0,24,-999,-999,28049
3340,03/04/20,Hinds CC,OZONE-1HR,PPB,44.0,1,-999,-999,28049
3341,03/04/20,Hinds CC,OZONE-8HR,PPB,44.0,8,41,0,28049
3342,03/04/20,Hinds CC,PM2.5-24hr,UG/M3,12.0,24,51,1,28049
3343,03/04/20,PASCAGOULA,OZONE-1HR,PPB,42.0,1,-999,-999,28059
3344,03/04/20,PASCAGOULA,OZONE-8HR,PPB,39.0,8,36,0,28059
3345,03/04/20,PASCAGOULA,PM2.5-24hr,UG/M3,5.4,24,23,0,28059
3346,03/04/20,PASCAGOULA,SO2-24HR,PPB,0.0,24,-999,-999,28059
3347,03/04/20,MERIDIAN,OZONE-1HR,PPB,46.0,1,-999,-999,28075
3348,03/04/20,MERIDIAN,OZONE-8HR,PPB,41.0,8,38,0,28075
3349,03/04/20,TUPELOAP,OZONE-1HR,PPB,34.0,1,-999,-999,28081
3350,03/04/20,TUPELOAP,OZONE-8HR,PPB,23.0,8,21,0,28081
3351,03/04/20,Coffeeville,OZONE-1HR,PPB,38.0,1,-999,-999,28161
3352,03/04/20,Coffeeville,OZONE-8HR,PPB,32.0,8,30,0,28161
3353,03/04/20,SAVANNAH,OZONE-1HR,PPB,43.0,1,-999,-999,29003
3354,03/04/20,SAVANNAH,OZONE-8HR,PPB,39.0,8,36,0,29003
3355,03/04/20,FGRLAKES,OZONE-1HR,PPB,42.0,1,-999,-999,29019
3356,03/04/20,FGRLAKES,OZONE-8HR,PPB,39.0,8,36,0,29019
3357,03/04/20,St. Joseph,PM10-24hr,UG/M3,32.0,24,31,0,29021
3358,03/04/20,St. Joseph,PM2.5-24hr,UG/M3,5.7,24,24,0,29021
3359,03/04/20,NWBLMFLD,OZONE-1HR,PPB,42.0,1,-999,-999,29027
3360,03/04/20,NWBLMFLD,OZONE-8HR,PPB,40.0,8,37,0,29027
3361,03/04/20,RG_SOUTH,OZONE-1HR,PPB,43.0,1,-999,-999,29037
3362,03/04/20,RG_SOUTH,OZONE-8HR,PPB,39.0,8,36,0,29037
3363,03/04/20,RG_SOUTH,PM2.5-24hr,UG/M3,4.9,24,20,0,29037
3364,03/04/20,ELDOSPGS,OZONE-1HR,PPB,41.0,1,-999,-999,29039
3365,03/04/20,ELDOSPGS,OZONE-8HR,PPB,39.0,8,36,0,29039
3366,03/04/20,ELDOSPGS,PM2.5-24hr,UG/M3,3.7,24,16,0,29039
3367,03/04/20,Watkins Mill State Park,OZONE-1HR,PPB,43.0,1,-999,-999,29047
3368,03/04/20,Watkins Mill State Park,OZONE-8HR,PPB,40.0,8,37,0,29047
3369,03/04/20,LIBERTY,OZONE-1HR,PPB,42.0,1,-999,-999,29047
3370,03/04/20,LIBERTY,OZONE-8HR,PPB,38.0,8,35,0,29047
3371,03/04/20,Rocky Creek,OZONE-1HR,PPB,42.0,1,-999,-999,29047
3372,03/04/20,Rocky Creek,OZONE-8HR,PPB,38.0,8,35,0,29047
3373,03/04/20,Trimble,OZONE-1HR,PPB,41.0,1,-999,-999,29049
3374,03/04/20,Trimble,OZONE-8HR,PPB,38.0,8,35,0,29049
3375,03/04/20,Hillcrest HS,OZONE-1HR,PPB,36.0,1,-999,-999,29077
3376,03/04/20,Hillcrest HS,OZONE-8HR,PPB,35.0,8,32,0,29077
3377,03/04/20,Hillcrest HS,PM10-24hr,UG/M3,13.0,24,12,0,29077
3378,03/04/20,Hillcrest HS,PM2.5-24hr,UG/M3,6.6,24,28,0,29077
3379,03/04/20,Fellows Lake,OZONE-1HR,PPB,36.0,1,-999,-999,29077
3380,03/04/20,Fellows Lake,OZONE-8HR,PPB,35.0,8,32,0,29077
3381,03/04/20,Buick NE,SO2-24HR,PPB,2.0,24,-999,-999,29093
3382,03/04/20,Front Street,PM10-24hr,UG/M3,39.0,24,37,0,29095
3383,03/04/20,Troost,PM2.5-24hr,UG/M3,3.8,24,16,0,29095
3384,03/04/20,Troost,SO2-24HR,PPB,1.0,24,-999,-999,29095
3385,03/04/20,Blue Ridge I-70,CO-8hr,PPM,0.35,1,4,0,29095
3386,03/04/20,Blue Ridge I-70,PM2.5-24hr,UG/M3,3.8,24,16,0,29095
3387,03/04/20,CARTHAGE,PM10-24hr,UG/M3,16.0,24,15,0,29097
3388,03/04/20,ALBA,OZONE-1HR,PPB,37.0,1,-999,-999,29097
3389,03/04/20,ALBA,OZONE-8HR,PPB,35.0,8,32,0,29097
3390,03/04/20,ARNOLD WEST,OZONE-1HR,PPB,42.0,1,-999,-999,29099
3391,03/04/20,ARNOLD WEST,OZONE-8HR,PPB,40.0,8,37,0,29099
3392,03/04/20,ARNOLD WEST,PM10-24hr,UG/M3,10.0,24,10,0,29099
3393,03/04/20,ARNOLD WEST,PM2.5-24hr,UG/M3,5.5,24,23,0,29099
3394,03/04/20,"Herculaneum, Mott Street",SO2-24HR,PPB,0.0,24,-999,-999,29099
3395,03/04/20,Foley West,OZONE-1HR,PPB,45.0,1,-999,-999,29113
3396,03/04/20,Foley West,OZONE-8HR,PPB,43.0,8,40,0,29113
3397,03/04/20,MTSP,OZONE-1HR,PPB,44.0,1,-999,-999,29137
3398,03/04/20,MTSP,OZONE-8HR,PPB,41.0,8,38,0,29137
3399,03/04/20,MTSP,PM10-24hr,UG/M3,9.0,24,8,0,29137
3400,03/04/20,MTSP,SO2-24HR,PPB,0.0,24,-999,-999,29137
3401,03/04/20,Farrar,OZONE-1HR,PPB,43.0,1,-999,-999,29157
3402,03/04/20,Farrar,OZONE-8HR,PPB,41.0,8,38,0,29157
3403,03/04/20,WEST ALTON,OZONE-1HR,PPB,45.0,1,-999,-999,29183
3404,03/04/20,WEST ALTON,OZONE-8HR,PPB,42.0,8,39,0,29183
3405,03/04/20,Orchard Farm,OZONE-1HR,PPB,44.0,1,-999,-999,29183
3406,03/04/20,Orchard Farm,OZONE-8HR,PPB,41.0,8,38,0,29183
3407,03/04/20,BONTERRE,OZONE-1HR,PPB,41.0,1,-999,-999,29186
3408,03/04/20,BONTERRE,OZONE-8HR,PPB,39.0,8,36,0,29186
3409,03/04/20,Pacific,OZONE-1HR,PPB,43.0,1,-999,-999,29189
3410,03/04/20,Pacific,OZONE-8HR,PPB,40.0,8,37,0,29189
3411,03/04/20,Maryland Heights,OZONE-1HR,PPB,45.0,1,-999,-999,29189
3412,03/04/20,Rider Trail I-70,SO2-24HR,PPB,0.0,24,-999,-999,29189
3413,03/04/20,BROADWAY (South),PM2.5-24hr,UG/M3,3.4,24,15,0,29510
3414,03/04/20,BLAIR STREET,CO-8hr,PPM,0.44,1,5,0,29510
3415,03/04/20,BLAIR STREET,OZONE-1HR,PPB,40.0,1,-999,-999,29510
3416,03/04/20,BLAIR STREET,OZONE-8HR,PPB,37.0,8,34,0,29510
3417,03/04/20,BLAIR STREET,PM2.5-24hr,UG/M3,5.1,24,22,0,29510
3418,03/04/20,BLAIR STREET,SO2-24HR,PPB,0.0,24,-999,-999,29510
3419,03/04/20,Branch Street,PM10-24hr,UG/M3,26.0,24,25,0,29510
3420,03/04/20,Branch Street,PM2.5-24hr,UG/M3,2.8,24,12,0,29510
3421,03/04/20,Forest Park,CO-8hr,PPM,0.46,1,5,0,29510
3422,03/04/20,Forest Park,PM2.5-24hr,UG/M3,3.7,24,15,0,29510
3423,03/04/20,Great Falls Overlook Park,PM2.5-24hr,UG/M3,0.7,24,3,0,30013
3424,03/04/20,Lewistown,OZONE-1HR,PPB,46.0,1,-999,-999,30027
3425,03/04/20,Lewistown,OZONE-8HR,PPB,42.0,8,39,0,30027
3426,03/04/20,Lewistown,PM10-24hr,UG/M3,9.0,24,9,0,30027
3427,03/04/20,White Fish Dead End,PM10-24hr,UG/M3,36.0,24,33,0,30029
3428,03/04/20,Kalispell Flathead Electric,PM10-24hr,UG/M3,22.0,24,21,0,30029
3429,03/04/20,Columbia Falls,PM10-24hr,UG/M3,7.0,24,6,0,30029
3430,03/04/20,Columbia Falls,PM2.5-24hr,UG/M3,1.6,24,7,0,30029
3431,03/04/20,Glacier NP,OZONE-1HR,PPB,45.0,1,-999,-999,30029
3432,03/04/20,Glacier NP,OZONE-8HR,PPB,44.0,8,41,0,30029
3433,03/04/20,West Yellowstone Park Ent #2,CO-8hr,PPM,0.17,1,2,0,30031
3434,03/04/20,West Yellowstone Park Ent #2,PM2.5-24hr,UG/M3,0.0,24,0,0,30031
3435,03/04/20,Bozeman High School,PM2.5-24hr,UG/M3,3.7,24,16,0,30031
3436,03/04/20,NCORE,OZONE-1HR,PPB,48.0,1,-999,-999,30049
3437,03/04/20,NCORE,OZONE-8HR,PPB,45.0,8,42,0,30049
3438,03/04/20,NCORE,PM2.5-24hr,UG/M3,-0.2,24,-999,-999,30049
3439,03/04/20,Rossiter Pump House,PM2.5-24hr,UG/M3,5.0,24,21,0,30049
3440,03/04/20,Libby Courthouse,PM10-24hr,UG/M3,14.0,24,13,0,30053
3441,03/04/20,Libby Courthouse,PM2.5-24hr,UG/M3,4.5,24,19,0,30053
3442,03/04/20,Missoula Boyd Park,OZONE-1HR,PPB,44.0,1,-999,-999,30063
3443,03/04/20,Missoula Boyd Park,OZONE-8HR,PPB,42.0,8,39,0,30063
3444,03/04/20,Missoula Boyd Park,PM10-24hr,UG/M3,11.0,24,11,0,30063
3445,03/04/20,Missoula Boyd Park,PM2.5-24hr,UG/M3,2.5,24,10,0,30063
3446,03/04/20,French Town - Beckwith,PM2.5-24hr,UG/M3,4.9,24,21,0,30063
3447,03/04/20,Seeley Elementary School,PM2.5-24hr,UG/M3,4.9,24,21,0,30063
3448,03/04/20,Malta,OZONE-1HR,PPB,44.0,1,-999,-999,30071
3449,03/04/20,Malta,OZONE-8HR,PPB,42.0,8,39,0,30071
3450,03/04/20,Malta,PM10-24hr,UG/M3,9.0,24,9,0,30071
3451,03/04/20,Malta,PM2.5-24hr,UG/M3,2.2,24,10,0,30071
3452,03/04/20,Broadus,OZONE-1HR,PPB,47.0,1,-999,-999,30075
3453,03/04/20,Broadus,OZONE-8HR,PPB,45.0,8,42,0,30075
3454,03/04/20,Broadus,PM10-24hr,UG/M3,14.0,24,13,0,30075
3455,03/04/20,Broadus,PM2.5-24hr,UG/M3,2.4,24,10,0,30075
3456,03/04/20,Hamilton PS 46,PM2.5-24hr,UG/M3,0.5,24,2,0,30081
3457,03/04/20,Sidney 201,OZONE-1HR,PPB,47.0,1,-999,-999,30083
3458,03/04/20,Sidney 201,OZONE-8HR,PPB,44.0,8,41,0,30083
3459,03/04/20,Sidney 201,PM10-24hr,UG/M3,5.0,24,5,0,30083
3460,03/04/20,Sidney 201,PM2.5-24hr,UG/M3,5.0,24,21,0,30083
3461,03/04/20,Birney,OZONE-1HR,PPB,47.0,1,-999,-999,30087
3462,03/04/20,Birney,OZONE-8HR,PPB,45.0,8,42,0,30087
3463,03/04/20,Birney,PM10-24hr,UG/M3,10.0,24,10,0,30087
3464,03/04/20,Birney,PM2.5-24hr,UG/M3,2.4,24,10,0,30087
3465,03/04/20,Thompson Falls HS,PM10-24hr,UG/M3,9.0,24,9,0,30089
3466,03/04/20,Thompson Falls HS,PM2.5-24hr,UG/M3,3.2,24,14,0,30089
3467,03/04/20,Butte Greely School,PM10-24hr,UG/M3,13.0,24,13,0,30093
3468,03/04/20,Butte Greely School,PM2.5-24hr,UG/M3,-1.1,24,-999,-999,30093
3469,03/04/20,Billings Coburn Rd,SO2-24HR,PPB,0.0,24,-999,-999,30111
3470,03/04/20,Billlings Lockwood,PM2.5-24hr,UG/M3,4.0,24,17,0,30111
3471,03/04/20,NCORE,CO-8hr,PPM,0.19,1,2,0,31055
3472,03/04/20,NCORE,OZONE-1HR,PPB,40.0,1,-999,-999,31055
3473,03/04/20,NCORE,OZONE-8HR,PPB,36.0,8,33,0,31055
3474,03/04/20,NCORE,PM10-24hr,UG/M3,22.0,24,21,0,31055
3475,03/04/20,NCORE,PM2.5-24hr,UG/M3,2.2,24,10,0,31055
3476,03/04/20,NCORE,SO2-24HR,PPB,0.0,24,-999,-999,31055
3477,03/04/20,16th and Whitmore,SO2-24HR,PPB,0.0,24,-999,-999,31055
3478,03/04/20,77th and Dodge,CO-8hr,PPM,0.64,1,7,0,31055
3479,03/04/20,Santee Sioux,OZONE-1HR,PPB,45.0,1,-999,-999,31107
3480,03/04/20,Santee Sioux,OZONE-8HR,PPB,42.0,8,39,0,31107
3481,03/04/20,Davey,OZONE-1HR,PPB,40.0,1,-999,-999,31109
3482,03/04/20,Davey,OZONE-8HR,PPB,37.0,8,34,0,31109
3483,03/04/20,Sheldon Station,SO2-24HR,PPB,0.0,24,-999,-999,31109
3484,03/04/20,2912 Coffey,PM2.5-24hr,UG/M3,3.0,24,13,0,31153
3485,03/04/20,Fallon,OZONE-1HR,PPB,47.0,1,-999,-999,32001
3486,03/04/20,Fallon,OZONE-8HR,PPB,41.0,8,38,0,32001
3487,03/04/20,Paul Meyer,OZONE-1HR,PPB,40.0,1,-999,-999,32003
3488,03/04/20,Paul Meyer,OZONE-8HR,PPB,37.0,8,34,0,32003
3489,03/04/20,Paul Meyer,PM10-24hr,UG/M3,15.0,24,14,0,32003
3490,03/04/20,Paul Meyer,PM2.5-24hr,UG/M3,4.6,24,20,0,32003
3491,03/04/20,Walter Johnson,OZONE-1HR,PPB,40.0,1,-999,-999,32003
3492,03/04/20,Walter Johnson,OZONE-8HR,PPB,36.0,8,33,0,32003
3493,03/04/20,Walter Johnson,PM10-24hr,UG/M3,13.0,24,13,0,32003
3494,03/04/20,Palo Verde,OZONE-1HR,PPB,38.0,1,-999,-999,32003
3495,03/04/20,Palo Verde,OZONE-8HR,PPB,35.0,8,32,0,32003
3496,03/04/20,Palo Verde,PM10-24hr,UG/M3,12.0,24,12,0,32003
3497,03/04/20,Joe Neal,OZONE-1HR,PPB,44.0,1,-999,-999,32003
3498,03/04/20,Joe Neal,OZONE-8HR,PPB,39.0,8,36,0,32003
3499,03/04/20,Joe Neal,PM10-24hr,UG/M3,15.0,24,14,0,32003
3500,03/04/20,Joe Neal,PM2.5-24hr,UG/M3,3.5,24,15,0,32003
3501,03/04/20,GreenValley,OZONE-1HR,PPB,44.0,1,-999,-999,32003
3502,03/04/20,GreenValley,OZONE-8HR,PPB,39.0,8,36,0,32003
3503,03/04/20,GreenValley,PM10-24hr,UG/M3,14.0,24,13,0,32003
3504,03/04/20,GreenValley,PM2.5-24hr,UG/M3,4.7,24,20,0,32003
3505,03/04/20,Jerome Mack,CO-8hr,PPM,1.25,1,14,0,32003
3506,03/04/20,Jerome Mack,OZONE-1HR,PPB,41.0,1,-999,-999,32003
3507,03/04/20,Jerome Mack,OZONE-8HR,PPB,37.0,8,34,0,32003
3508,03/04/20,Jerome Mack,PM10-24hr,UG/M3,19.0,24,18,0,32003
3509,03/04/20,Jerome Mack,PM2.5-24hr,UG/M3,5.9,24,25,0,32003
3510,03/04/20,Jerome Mack,SO2-24HR,PPB,0.0,24,-999,-999,32003
3511,03/04/20,Sunrise Acres,CO-8hr,PPM,1.0,1,11,0,32003
3512,03/04/20,Sunrise Acres,PM10-24hr,UG/M3,23.0,24,22,0,32003
3513,03/04/20,Sunrise Acres,PM2.5-24hr,UG/M3,6.7,24,28,0,32003
3514,03/04/20,Boulder City,OZONE-1HR,PPB,41.0,1,-999,-999,32003
3515,03/04/20,Boulder City,OZONE-8HR,PPB,39.0,8,36,0,32003
3516,03/04/20,Boulder City,PM10-24hr,UG/M3,7.0,24,7,0,32003
3517,03/04/20,Jean,OZONE-1HR,PPB,43.0,1,-999,-999,32003
3518,03/04/20,Jean,OZONE-8HR,PPB,38.0,8,35,0,32003
3519,03/04/20,Jean,PM10-24hr,UG/M3,8.0,24,7,0,32003
3520,03/04/20,Jean,PM2.5-24hr,UG/M3,2.0,24,8,0,32003
3521,03/04/20,RT,CO-8hr,PPM,0.76,1,9,0,32003
3522,03/04/20,RT,PM2.5-24hr,UG/M3,6.7,24,28,0,32003
3523,03/04/20,Ranchos,PM2.5-24hr,UG/M3,4.0,24,17,0,32005
3524,03/04/20,Elko,PM10-24hr,UG/M3,21.0,24,19,0,32007
3525,03/04/20,Fernley,OZONE-1HR,PPB,47.0,1,-999,-999,32019
3526,03/04/20,Fernley,OZONE-8HR,PPB,41.0,8,38,0,32019
3527,03/04/20,Linda,PM10-24hr,UG/M3,5.0,24,5,0,32023
3528,03/04/20,Church,PM10-24hr,UG/M3,8.0,24,7,0,32023
3529,03/04/20,Manse,PM10-24hr,UG/M3,12.0,24,11,0,32023
3530,03/04/20,Glen Oaks,PM10-24hr,UG/M3,11.0,24,11,0,32023
3531,03/04/20,South Reno,OZONE-1HR,PPB,42.0,1,-999,-999,32031
3532,03/04/20,South Reno,OZONE-8HR,PPB,33.0,8,31,0,32031
3533,03/04/20,Toll,OZONE-1HR,PPB,43.0,1,-999,-999,32031
3534,03/04/20,Toll,OZONE-8HR,PPB,36.0,8,33,0,32031
3535,03/04/20,Toll,PM10-24hr,UG/M3,27.0,24,25,0,32031
3536,03/04/20,Toll,PM2.5-24hr,UG/M3,4.8,24,20,0,32031
3537,03/04/20,Sparks,CO-8hr,PPM,0.71,1,8,0,32031
3538,03/04/20,Sparks,OZONE-1HR,PPB,48.0,1,-999,-999,32031
3539,03/04/20,Sparks,PM10-24hr,UG/M3,27.0,24,25,0,32031
3540,03/04/20,Sparks,PM2.5-24hr,UG/M3,7.0,24,30,0,32031
3541,03/04/20,Spanish Springs,OZONE-1HR,PPB,44.0,1,-999,-999,32031
3542,03/04/20,Spanish Springs,OZONE-8HR,PPB,39.0,8,36,0,32031
3543,03/04/20,Spanish Springs,PM10-24hr,UG/M3,11.0,24,11,0,32031
3544,03/04/20,Spanish Springs,PM2.5-24hr,UG/M3,6.7,24,28,0,32031
3545,03/04/20,Incline,OZONE-1HR,PPB,48.0,1,-999,-999,32031
3546,03/04/20,Incline,OZONE-8HR,PPB,43.0,8,40,0,32031
3547,03/04/20,Lemmon Valley,OZONE-1HR,PPB,52.0,1,-999,-999,32031
3548,03/04/20,Lemmon Valley,OZONE-8HR,PPB,46.0,8,43,0,32031
3549,03/04/20,Great Basin NP,OZONE-1HR,PPB,46.0,1,-999,-999,32033
3550,03/04/20,Great Basin NP,OZONE-8HR,PPB,45.0,8,42,0,32033
3552,03/04/20,CC_Armory,OZONE-1HR,PPB,51.0,1,-999,-999,32510
3553,03/04/20,CC_Armory,OZONE-8HR,PPB,45.0,8,42,0,32510
3554,03/04/20,CC_Armory,PM2.5-24hr,UG/M3,4.3,24,18,0,32510
3555,03/04/20,Laconia,OZONE-1HR,PPB,44.0,1,-999,-999,33001
3556,03/04/20,Laconia,OZONE-8HR,PPB,43.0,8,40,0,33001
3557,03/04/20,Keene,OZONE-1HR,PPB,41.0,1,-999,-999,33005
3558,03/04/20,Keene,OZONE-8HR,PPB,40.0,8,37,0,33005
3559,03/04/20,Keene,PM2.5-24hr,UG/M3,2.8,24,12,0,33005
3560,03/04/20,Mt. Washington base,OZONE-1HR,PPB,45.0,1,-999,-999,33007
3561,03/04/20,Mt. Washington base,OZONE-8HR,PPB,44.0,8,41,0,33007
3562,03/04/20,Lebanon,OZONE-1HR,PPB,41.0,1,-999,-999,33009
3563,03/04/20,Lebanon,OZONE-8HR,PPB,40.0,8,37,0,33009
3564,03/04/20,Lebanon,PM2.5-24hr,UG/M3,1.1,24,5,0,33009
3565,03/04/20,Woodstock,OZONE-1HR,PPB,44.0,1,-999,-999,33009
3566,03/04/20,Woodstock,OZONE-8HR,PPB,42.0,8,39,0,33009
3567,03/04/20,Nashua - Gilson Rd.,OZONE-1HR,PPB,42.0,1,-999,-999,33011
3568,03/04/20,Nashua - Gilson Rd.,OZONE-8HR,PPB,41.0,8,38,0,33011
3569,03/04/20,Miller State Park,CO-8hr,PPM,0.14,1,2,0,33011
3570,03/04/20,Miller State Park,OZONE-1HR,PPB,43.0,1,-999,-999,33011
3571,03/04/20,Miller State Park,OZONE-8HR,PPB,42.0,8,39,0,33011
